Entity,Code,Year,Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence area type: Total
Mauritania,MRT,1998,26.9
Mauritania,MRT,1999,28.2
Mauritania,MRT,2000,29.4
Mauritania,MRT,2001,30.8
Mauritania,MRT,2002,32.6
Mauritania,MRT,2003,34.1
Mauritania,MRT,2004,35.4
Mauritania,MRT,2005,36.9
Mauritania,MRT,2006,38
Mauritania,MRT,2007,39.2
Mauritania,MRT,2008,39.9
Mauritania,MRT,2009,40.7
Mauritania,MRT,2010,41.5
Mauritania,MRT,2011,42.1
Mauritania,MRT,2012,42.7
Mauritania,MRT,2013,43.3
Mauritania,MRT,2014,43.9
Mauritania,MRT,2015,44.6
Mauritania,MRT,2016,45.3
Mauritania,MRT,2017,45.9
Mauritania,MRT,2018,46.4
Mauritania,MRT,2019,47.2
Mauritania,MRT,2020,47.7
Mauritania,MRT,2021,48.3
Mauritius,MUS,1990,80.3
Mauritius,MUS,1991,82.1
Mauritius,MUS,1992,84
Mauritius,MUS,1993,85.4
Mauritius,MUS,1994,86.9
Mauritius,MUS,1995,88.4
Mauritius,MUS,1996,89.4
Mauritius,MUS,1997,90.6
Mauritius,MUS,1998,91.5
Mauritius,MUS,1999,92.4
Mauritius,MUS,2000,93.2
Mauritius,MUS,2001,93.9
Mauritius,MUS,2002,94.4
Mauritius,MUS,2003,95.1
Mauritius,MUS,2004,95.5
Mauritius,MUS,2005,95.9
Mauritius,MUS,2006,96.3
Mauritius,MUS,2007,96.7
Mauritius,MUS,2008,97
Mauritius,MUS,2009,97.2
Mauritius,MUS,2010,97.5
Mauritius,MUS,2011,97.7
Mauritius,MUS,2012,97.9
Mauritius,MUS,2013,98
Mauritius,MUS,2014,98.2
Mauritius,MUS,2015,98.3
Mauritius,MUS,2016,98.5
Mauritius,MUS,2017,98.6
Mauritius,MUS,2018,98.7
Mauritius,MUS,2019,98.8
Mauritius,MUS,2020,98.9
Mauritius,MUS,2021,98.9
Mexico,MEX,1990,75.1
Mexico,MEX,1991,75.9
Mexico,MEX,1992,76.9
Mexico,MEX,1993,77.6
Mexico,MEX,1994,78.3
Mexico,MEX,1995,79.2
Mexico,MEX,1996,79.9
Mexico,MEX,1997,80.6
Mexico,MEX,1998,81.3
Mexico,MEX,1999,81.9
Mexico,MEX,2000,82.6
Mexico,MEX,2001,83.2
Mexico,MEX,2002,83.7
Mexico,MEX,2003,84.2
Mexico,MEX,2004,84.7
Mexico,MEX,2005,84.8
Mexico,MEX,2006,85
Mexico,MEX,2007,85.1
Mexico,MEX,2008,85.2
Mexico,MEX,2009,85
Mexico,MEX,2010,85
Mexico,MEX,2011,84.85
Mexico,MEX,2012,84.7
Mexico,MEX,2013,84.6
Mexico,MEX,2014,84.5
Mexico,MEX,2015,84.6
Mexico,MEX,2016,84.6
Mexico,MEX,2017,84.7
Mexico,MEX,2018,84.6
Mexico,MEX,2019,84.6
Mexico,MEX,2020,84.5
Mexico,MEX,2021,84.6
Micronesia (country),FSM,1990,11.8
Micronesia (country),FSM,1991,11.6
Micronesia (country),FSM,1992,11.6
Micronesia (country),FSM,1993,11.7
Micronesia (country),FSM,1994,11.6
Micronesia (country),FSM,1995,11.4
Micronesia (country),FSM,1996,11.3
Micronesia (country),FSM,1997,11.2
Micronesia (country),FSM,1998,11
Micronesia (country),FSM,1999,10.9
Micronesia (country),FSM,2000,10.8
Micronesia (country),FSM,2001,10.8
Micronesia (country),FSM,2002,10.8
Micronesia (country),FSM,2003,10.8
Micronesia (country),FSM,2004,10.8
Micronesia (country),FSM,2005,10.9
Micronesia (country),FSM,2006,11
Micronesia (country),FSM,2007,11.1
Micronesia (country),FSM,2008,11.2
Micronesia (country),FSM,2009,11.4
Micronesia (country),FSM,2010,11.6
Micronesia (country),FSM,2011,11.8
Micronesia (country),FSM,2012,11.9
Micronesia (country),FSM,2013,12.1
Micronesia (country),FSM,2014,12.4
Micronesia (country),FSM,2015,12.55
Micronesia (country),FSM,2016,12.6
Micronesia (country),FSM,2017,12.8
Micronesia (country),FSM,2018,13
Micronesia (country),FSM,2019,13.1
Micronesia (country),FSM,2020,13.2
Micronesia (country),FSM,2021,13.3
Moldova,MDA,1990,43.4
Moldova,MDA,1991,44.6
Moldova,MDA,1992,46
Moldova,MDA,1993,47.7
Moldova,MDA,1994,49.5
Moldova,MDA,1995,51.6
Moldova,MDA,1996,53.7
Moldova,MDA,1997,55.8
Moldova,MDA,1998,58.4
Moldova,MDA,1999,61.3
Moldova,MDA,2000,64.4
Moldova,MDA,2001,67.8
Moldova,MDA,2002,71.3
Moldova,MDA,2003,74.6
Moldova,MDA,2004,77.9
Moldova,MDA,2005,81.1
Moldova,MDA,2006,83.8
Moldova,MDA,2007,86.1
Moldova,MDA,2008,88.2
Moldova,MDA,2009,90
Moldova,MDA,2010,91.4
Moldova,MDA,2011,92.6
Moldova,MDA,2012,93.6
Moldova,MDA,2013,94.4
Moldova,MDA,2014,95.1
Moldova,MDA,2015,95.8
Moldova,MDA,2016,96.3
Moldova,MDA,2017,96.6
Moldova,MDA,2018,97
Moldova,MDA,2019,97.2
Moldova,MDA,2020,97.5
Moldova,MDA,2021,97.6
Monaco,MCO,1990,100
Monaco,MCO,1991,100
Monaco,MCO,1992,100
Monaco,MCO,1993,100
Monaco,MCO,1994,100
Monaco,MCO,1995,100
Monaco,MCO,1996,100
Monaco,MCO,1997,100
Monaco,MCO,1998,100
Monaco,MCO,1999,100
Monaco,MCO,2000,100
Monaco,MCO,2001,100
Monaco,MCO,2002,100
Monaco,MCO,2003,100
Monaco,MCO,2004,100
Monaco,MCO,2005,100
Monaco,MCO,2006,100
Monaco,MCO,2007,100
Monaco,MCO,2008,100
Monaco,MCO,2009,100
Monaco,MCO,2010,100
Monaco,MCO,2011,100
Monaco,MCO,2012,100
Monaco,MCO,2013,100
Monaco,MCO,2014,100
Monaco,MCO,2015,100
Monaco,MCO,2016,100
Monaco,MCO,2017,100
Monaco,MCO,2018,100
Monaco,MCO,2019,100
Monaco,MCO,2020,100
Monaco,MCO,2021,100
Mongolia,MNG,1990,22
Mongolia,MNG,1991,21.9
Mongolia,MNG,1992,22
Mongolia,MNG,1993,21.9
Mongolia,MNG,1994,21.9
Mongolia,MNG,1995,22
Mongolia,MNG,1996,22.2
Mongolia,MNG,1997,22.1
Mongolia,MNG,1998,22.2
Mongolia,MNG,1999,22.4
Mongolia,MNG,2000,22.6
Mongolia,MNG,2001,23.1
Mongolia,MNG,2002,23.7
Mongolia,MNG,2003,24.6
Mongolia,MNG,2004,25.7
Mongolia,MNG,2005,26.6
Mongolia,MNG,2006,28
Mongolia,MNG,2007,29.4
Mongolia,MNG,2008,31.2
Mongolia,MNG,2009,33.1
Mongolia,MNG,2010,35.1
Mongolia,MNG,2011,37
Mongolia,MNG,2012,38.5
Mongolia,MNG,2013,40.4
Mongolia,MNG,2014,42
Mongolia,MNG,2015,43.8
Mongolia,MNG,2016,45.35
Mongolia,MNG,2017,46.9
Mongolia,MNG,2018,48.4
Mongolia,MNG,2019,49.9
Mongolia,MNG,2020,51.4
Mongolia,MNG,2021,53
Montenegro,MNE,1990,63.1
Montenegro,MNE,1991,63.9
Montenegro,MNE,1992,64.5
Montenegro,MNE,1993,64.8
Montenegro,MNE,1994,65.4
Montenegro,MNE,1995,65.8
Montenegro,MNE,1996,65.8
Montenegro,MNE,1997,66.1
Montenegro,MNE,1998,66.3
Montenegro,MNE,1999,66.5
Montenegro,MNE,2000,66.4
Montenegro,MNE,2001,66.6
Montenegro,MNE,2002,66.5
Montenegro,MNE,2003,66.2
Montenegro,MNE,2004,65.9
Montenegro,MNE,2005,65.6
Montenegro,MNE,2006,65.4
Montenegro,MNE,2007,64.8
Montenegro,MNE,2008,64.4
Montenegro,MNE,2009,63.7
Montenegro,MNE,2010,63.3
Montenegro,MNE,2011,62.9
Montenegro,MNE,2012,62.4
Montenegro,MNE,2013,62.1
Montenegro,MNE,2014,62
Montenegro,MNE,2015,61.8
Montenegro,MNE,2016,61.8
Montenegro,MNE,2017,61.7
Montenegro,MNE,2018,61.8
Montenegro,MNE,2019,62
Montenegro,MNE,2020,61.8
Montenegro,MNE,2021,62
Morocco,MAR,1990,79.9
Morocco,MAR,1991,81.5
Morocco,MAR,1992,82.5
Morocco,MAR,1993,83.7
Morocco,MAR,1994,84.9
Morocco,MAR,1995,85.9
Morocco,MAR,1996,86.8
Morocco,MAR,1997,87.7
Morocco,MAR,1998,88.5
Morocco,MAR,1999,89.4
Morocco,MAR,2000,90.2
Morocco,MAR,2001,91.1
Morocco,MAR,2002,91.9
Morocco,MAR,2003,92.6
Morocco,MAR,2004,93.3
Morocco,MAR,2005,94
Morocco,MAR,2006,94.6
Morocco,MAR,2007,95.2
Morocco,MAR,2008,95.6
Morocco,MAR,2009,96.1
Morocco,MAR,2010,96.5
Morocco,MAR,2011,96.8
Morocco,MAR,2012,97.1
Morocco,MAR,2013,97.4
Morocco,MAR,2014,97.6
Morocco,MAR,2015,97.8
Morocco,MAR,2016,97.9
Morocco,MAR,2017,98
Morocco,MAR,2018,98.1
Morocco,MAR,2019,98.2
Morocco,MAR,2020,98.2
Morocco,MAR,2021,98.2
Mozambique,MOZ,1990,2.5
Mozambique,MOZ,1991,2.4
Mozambique,MOZ,1992,2.3
Mozambique,MOZ,1993,2.4
Mozambique,MOZ,1994,2.2
Mozambique,MOZ,1995,2.2
Mozambique,MOZ,1996,2.3
Mozambique,MOZ,1997,2.2
Mozambique,MOZ,1998,2.2
Mozambique,MOZ,1999,2.2
Mozambique,MOZ,2000,2.2
Mozambique,MOZ,2001,2.3
Mozambique,MOZ,2002,2.4
Mozambique,MOZ,2003,2.4
Mozambique,MOZ,2004,2.4
Mozambique,MOZ,2005,2.5
Mozambique,MOZ,2006,2.6
Mozambique,MOZ,2007,2.7
Mozambique,MOZ,2008,2.8
Mozambique,MOZ,2009,2.9
Mozambique,MOZ,2010,3.1
Mozambique,MOZ,2011,3.2
Mozambique,MOZ,2012,3.4
Mozambique,MOZ,2013,3.6
Mozambique,MOZ,2014,3.7
Mozambique,MOZ,2015,4
Mozambique,MOZ,2016,4.2
Mozambique,MOZ,2017,4.4
Mozambique,MOZ,2018,4.7
Mozambique,MOZ,2019,4.9
Mozambique,MOZ,2020,5.2
Mozambique,MOZ,2021,5.4
Myanmar,MMR,1990,0.6
Myanmar,MMR,1991,0.7
Myanmar,MMR,1992,0.8
Myanmar,MMR,1993,0.9
Myanmar,MMR,1994,0.9
Myanmar,MMR,1995,1.1
Myanmar,MMR,1996,1.2
Myanmar,MMR,1997,1.3
Myanmar,MMR,1998,1.5
Myanmar,MMR,1999,1.7
Myanmar,MMR,2000,2
Myanmar,MMR,2001,2.2
Myanmar,MMR,2002,2.6
Myanmar,MMR,2003,3
Myanmar,MMR,2004,3.5
Myanmar,MMR,2005,4.1
Myanmar,MMR,2006,4.9
Myanmar,MMR,2007,5.8
Myanmar,MMR,2008,6.8
Myanmar,MMR,2009,8.1
Myanmar,MMR,2010,9.6
Myanmar,MMR,2011,11.4
Myanmar,MMR,2012,13.4
Myanmar,MMR,2013,15.7
Myanmar,MMR,2014,18.3
Myanmar,MMR,2015,21.2
Myanmar,MMR,2016,24.3
Myanmar,MMR,2017,27.7
Myanmar,MMR,2018,31.3
Myanmar,MMR,2019,35.2
Myanmar,MMR,2020,39.2
Myanmar,MMR,2021,43.5
Namibia,NAM,1990,29.1
Namibia,NAM,1991,29.3
Namibia,NAM,1992,30
Namibia,NAM,1993,30.6
Namibia,NAM,1994,31.3
Namibia,NAM,1995,31.6
Namibia,NAM,1996,32.1
Namibia,NAM,1997,32.7
Namibia,NAM,1998,33
Namibia,NAM,1999,33.6
Namibia,NAM,2000,34.1
Namibia,NAM,2001,34.5
Namibia,NAM,2002,35.3
Namibia,NAM,2003,35.9
Namibia,NAM,2004,36.7
Namibia,NAM,2005,37.3
Namibia,NAM,2006,37.9
Namibia,NAM,2007,38.8
Namibia,NAM,2008,39.4
Namibia,NAM,2009,39.95
Namibia,NAM,2010,40.8
Namibia,NAM,2011,41.3
Namibia,NAM,2012,42.1
Namibia,NAM,2013,42.8
Namibia,NAM,2014,43.4
Namibia,NAM,2015,44.1
Namibia,NAM,2016,44.6
Namibia,NAM,2017,45.4
Namibia,NAM,2018,45.9
Namibia,NAM,2019,46.5
Namibia,NAM,2020,46.9
Namibia,NAM,2021,47.3
Nauru,NRU,1990,100
Nauru,NRU,1991,100
Nauru,NRU,1992,100
Nauru,NRU,1993,100
Nauru,NRU,1994,100
Nauru,NRU,1995,100
Nauru,NRU,1996,100
Nauru,NRU,1997,100
Nauru,NRU,1998,100
Nauru,NRU,1999,100
Nauru,NRU,2000,100
Nauru,NRU,2001,100
Nauru,NRU,2002,100
Nauru,NRU,2003,100
Nauru,NRU,2004,100
Nauru,NRU,2005,100
Nauru,NRU,2006,100
Nauru,NRU,2007,100
Nauru,NRU,2008,100
Nauru,NRU,2009,100
Nauru,NRU,2010,100
Nauru,NRU,2011,100
Nauru,NRU,2012,100
Nauru,NRU,2013,100
Nauru,NRU,2014,100
Nauru,NRU,2015,100
Nauru,NRU,2016,100
Nauru,NRU,2017,100
Nauru,NRU,2018,100
Nauru,NRU,2019,100
Nauru,NRU,2020,100
Nauru,NRU,2021,100
Nepal,NPL,1990,0.4
Nepal,NPL,1991,0.5
Nepal,NPL,1992,0.6
Nepal,NPL,1993,0.8
Nepal,NPL,1994,1.1
Nepal,NPL,1995,1.4
Nepal,NPL,1996,1.9
Nepal,NPL,1997,2.5
Nepal,NPL,1998,3.3
Nepal,NPL,1999,4.3
Nepal,NPL,2000,5.5
Nepal,NPL,2001,6.9
Nepal,NPL,2002,8.5
Nepal,NPL,2003,10.1
Nepal,NPL,2004,11.8
Nepal,NPL,2005,13.5
Nepal,NPL,2006,15.2
Nepal,NPL,2007,16.7
Nepal,NPL,2008,18.4
Nepal,NPL,2009,19.8
Nepal,NPL,2010,21.3
Nepal,NPL,2011,22.7
Nepal,NPL,2012,24.2
Nepal,NPL,2013,25.6
Nepal,NPL,2014,26.9
Nepal,NPL,2015,28.05
Nepal,NPL,2016,29.5
Nepal,NPL,2017,30.6
Nepal,NPL,2018,32
Nepal,NPL,2019,32.9
Nepal,NPL,2020,34.1
Nepal,NPL,2021,35.2
Netherlands,NLD,1990,100
Netherlands,NLD,1991,100
Netherlands,NLD,1992,100
Netherlands,NLD,1993,100
Netherlands,NLD,1994,100
Netherlands,NLD,1995,100
Netherlands,NLD,1996,100
Netherlands,NLD,1997,100
Netherlands,NLD,1998,100
Netherlands,NLD,1999,100
Netherlands,NLD,2000,100
Netherlands,NLD,2001,100
Netherlands,NLD,2002,100
Netherlands,NLD,2003,100
Netherlands,NLD,2004,100
Netherlands,NLD,2005,100
Netherlands,NLD,2006,100
Netherlands,NLD,2007,100
Netherlands,NLD,2008,100
Netherlands,NLD,2009,100
Netherlands,NLD,2010,100
Netherlands,NLD,2011,100
Netherlands,NLD,2012,100
Netherlands,NLD,2013,100
Netherlands,NLD,2014,100
Netherlands,NLD,2015,100
Netherlands,NLD,2016,100
Netherlands,NLD,2017,100
Netherlands,NLD,2018,100
Netherlands,NLD,2019,100
Netherlands,NLD,2020,100
Netherlands,NLD,2021,100
New Zealand,NZL,1990,100
New Zealand,NZL,1991,100
New Zealand,NZL,1992,100
New Zealand,NZL,1993,100
New Zealand,NZL,1994,100
New Zealand,NZL,1995,100
New Zealand,NZL,1996,100
New Zealand,NZL,1997,100
New Zealand,NZL,1998,100
New Zealand,NZL,1999,100
New Zealand,NZL,2000,100
New Zealand,NZL,2001,100
New Zealand,NZL,2002,100
New Zealand,NZL,2003,100
New Zealand,NZL,2004,100
New Zealand,NZL,2005,100
New Zealand,NZL,2006,100
New Zealand,NZL,2007,100
New Zealand,NZL,2008,100
New Zealand,NZL,2009,100
New Zealand,NZL,2010,100
New Zealand,NZL,2011,100
New Zealand,NZL,2012,100
New Zealand,NZL,2013,100
New Zealand,NZL,2014,100
New Zealand,NZL,2015,100
New Zealand,NZL,2016,100
New Zealand,NZL,2017,100
New Zealand,NZL,2018,100
New Zealand,NZL,2019,100
New Zealand,NZL,2020,100
New Zealand,NZL,2021,100
Nicaragua,NIC,1990,19.5
Nicaragua,NIC,1991,21.2
Nicaragua,NIC,1992,22.9
Nicaragua,NIC,1993,24.3
Nicaragua,NIC,1994,25.9
Nicaragua,NIC,1995,27.5
Nicaragua,NIC,1996,28.8
Nicaragua,NIC,1997,30.2
Nicaragua,NIC,1998,31.5
Nicaragua,NIC,1999,32.8
Nicaragua,NIC,2000,33.8
Nicaragua,NIC,2001,34.9
Nicaragua,NIC,2002,35.9
Nicaragua,NIC,2003,36.9
Nicaragua,NIC,2004,37.9
Nicaragua,NIC,2005,39.1
Nicaragua,NIC,2006,40.1
Nicaragua,NIC,2007,41.2
Nicaragua,NIC,2008,42.5
Nicaragua,NIC,2009,43.5
Nicaragua,NIC,2010,44.7
Nicaragua,NIC,2011,45.8
Nicaragua,NIC,2012,47.1
Nicaragua,NIC,2013,48.3
Nicaragua,NIC,2014,49.4
Nicaragua,NIC,2015,50.6
Nicaragua,NIC,2016,51.8
Nicaragua,NIC,2017,53
Nicaragua,NIC,2018,54.1
Nicaragua,NIC,2019,55.2
Nicaragua,NIC,2020,56.2
Nicaragua,NIC,2021,57.4
Niger,NER,1990,0.7
Niger,NER,1991,0.7
Niger,NER,1992,0.7
Niger,NER,1993,0.8
Niger,NER,1994,0.8
Niger,NER,1995,0.8
Niger,NER,1996,0.8
Niger,NER,1997,0.8
Niger,NER,1998,0.8
Niger,NER,1999,0.9
Niger,NER,2000,0.9
Niger,NER,2001,0.9
Niger,NER,2002,1
Niger,NER,2003,1
Niger,NER,2004,1
Niger,NER,2005,1
Niger,NER,2006,1.1
Niger,NER,2007,1.1
Niger,NER,2008,1.2
Niger,NER,2009,1.2
Niger,NER,2010,1.3
Niger,NER,2011,1.4
Niger,NER,2012,1.5
Niger,NER,2013,1.6
Niger,NER,2014,1.7
Niger,NER,2015,1.9
Niger,NER,2016,2
Niger,NER,2017,2.2
Niger,NER,2018,2.3
Niger,NER,2019,2.5
Niger,NER,2020,2.8
Niger,NER,2021,3
Nigeria,NGA,1990,0.7
Nigeria,NGA,1991,0.6
Nigeria,NGA,1992,0.6
Nigeria,NGA,1993,0.6
Nigeria,NGA,1994,0.6
Nigeria,NGA,1995,0.6
Nigeria,NGA,1996,0.6
Nigeria,NGA,1997,0.6
Nigeria,NGA,1998,0.6
Nigeria,NGA,1999,0.6
Nigeria,NGA,2000,0.6
Nigeria,NGA,2001,0.6
Nigeria,NGA,2002,0.7
Nigeria,NGA,2003,0.7
Nigeria,NGA,2004,0.8
Nigeria,NGA,2005,0.9
Nigeria,NGA,2006,1
Nigeria,NGA,2007,1.2
Nigeria,NGA,2008,1.4
Nigeria,NGA,2009,1.6
Nigeria,NGA,2010,1.9
Nigeria,NGA,2011,2.4
Nigeria,NGA,2012,2.9
Nigeria,NGA,2013,3.6
Nigeria,NGA,2014,4.5
Nigeria,NGA,2015,5.6
Nigeria,NGA,2016,7
Nigeria,NGA,2017,8.7
Nigeria,NGA,2018,10.7
Nigeria,NGA,2019,12.8
Nigeria,NGA,2020,14.9
Nigeria,NGA,2021,16.8
Niue,NIU,1990,46.1
Niue,NIU,1991,49
Niue,NIU,1992,51.8
Niue,NIU,1993,54.9
Niue,NIU,1994,57.8
Niue,NIU,1995,60.7
Niue,NIU,1996,63.6
Niue,NIU,1997,66.7
Niue,NIU,1998,69.5
Niue,NIU,1999,72.35
Niue,NIU,2000,75.3
Niue,NIU,2001,77.8
Niue,NIU,2002,80.1
Niue,NIU,2003,82.3
Niue,NIU,2004,84.6
Niue,NIU,2005,86.4
Niue,NIU,2006,88.3
Niue,NIU,2007,89.9
Niue,NIU,2008,91.3
Niue,NIU,2009,92.5
Niue,NIU,2010,93.6
Niue,NIU,2011,94.4
Niue,NIU,2012,95.3
Niue,NIU,2013,95.9
Niue,NIU,2014,96.4
Niue,NIU,2015,96.9
Niue,NIU,2016,97.3
Niue,NIU,2017,97.7
Niue,NIU,2018,97.9
Niue,NIU,2019,98.1
Niue,NIU,2020,98.2
Niue,NIU,2021,98.4
North Korea,PRK,1990,0.8
North Korea,PRK,1991,0.9
North Korea,PRK,1992,1
North Korea,PRK,1993,1
North Korea,PRK,1994,1.1
North Korea,PRK,1995,1.2
North Korea,PRK,1996,1.3
North Korea,PRK,1997,1.3
North Korea,PRK,1998,1.5
North Korea,PRK,1999,1.6
North Korea,PRK,2000,1.8
North Korea,PRK,2001,2
North Korea,PRK,2002,2.3
North Korea,PRK,2003,2.6
North Korea,PRK,2004,2.9
North Korea,PRK,2005,3.3
North Korea,PRK,2006,3.7
North Korea,PRK,2007,4.2
North Korea,PRK,2008,4.7
North Korea,PRK,2009,5.1
North Korea,PRK,2010,5.7
North Korea,PRK,2011,6.2
North Korea,PRK,2012,6.8
North Korea,PRK,2013,7.4
North Korea,PRK,2014,7.9
North Korea,PRK,2015,8.6
North Korea,PRK,2016,9.2
North Korea,PRK,2017,9.9
North Korea,PRK,2018,10.4
North Korea,PRK,2019,11.1
North Korea,PRK,2020,11.8
North Korea,PRK,2021,12.5
North Macedonia,MKD,1990,42.55
North Macedonia,MKD,1991,44.1
North Macedonia,MKD,1992,45.7
North Macedonia,MKD,1993,46.6
North Macedonia,MKD,1994,48.3
North Macedonia,MKD,1995,49.4
North Macedonia,MKD,1996,51.1
North Macedonia,MKD,1997,52.2
North Macedonia,MKD,1998,53.2
North Macedonia,MKD,1999,54.6
North Macedonia,MKD,2000,56.2
North Macedonia,MKD,2001,57.6
North Macedonia,MKD,2002,58.8
North Macedonia,MKD,2003,59.6
North Macedonia,MKD,2004,60.9
North Macedonia,MKD,2005,62.4
North Macedonia,MKD,2006,63.6
North Macedonia,MKD,2007,64.8
North Macedonia,MKD,2008,65.8
North Macedonia,MKD,2009,66.8
North Macedonia,MKD,2010,67.9
North Macedonia,MKD,2011,69
North Macedonia,MKD,2012,70
North Macedonia,MKD,2013,71.2
North Macedonia,MKD,2014,72.3
North Macedonia,MKD,2015,73.3
North Macedonia,MKD,2016,74.5
North Macedonia,MKD,2017,75.6
North Macedonia,MKD,2018,76.2
North Macedonia,MKD,2019,77.2
North Macedonia,MKD,2020,78.3
North Macedonia,MKD,2021,79.2
Norway,NOR,1990,100
Norway,NOR,1991,100
Norway,NOR,1992,100
Norway,NOR,1993,100
Norway,NOR,1994,100
Norway,NOR,1995,100
Norway,NOR,1996,100
Norway,NOR,1997,100
Norway,NOR,1998,100
Norway,NOR,1999,100
Norway,NOR,2000,100
Norway,NOR,2001,100
Norway,NOR,2002,100
Norway,NOR,2003,100
Norway,NOR,2004,100
Norway,NOR,2005,100
Norway,NOR,2006,100
Norway,NOR,2007,100
Norway,NOR,2008,100
Norway,NOR,2009,100
Norway,NOR,2010,100
Norway,NOR,2011,100
Norway,NOR,2012,100
Norway,NOR,2013,100
Norway,NOR,2014,100
Norway,NOR,2015,100
Norway,NOR,2016,100
Norway,NOR,2017,100
Norway,NOR,2018,100
Norway,NOR,2019,100
Norway,NOR,2020,100
Norway,NOR,2021,100
Oman,OMN,1990,100
Oman,OMN,1991,100
Oman,OMN,1992,100
Oman,OMN,1993,100
Oman,OMN,1994,100
Oman,OMN,1995,100
Oman,OMN,1996,100
Oman,OMN,1997,100
Oman,OMN,1998,100
Oman,OMN,1999,100
Oman,OMN,2000,100
Oman,OMN,2001,100
Oman,OMN,2002,100
Oman,OMN,2003,100
Oman,OMN,2004,100
Oman,OMN,2005,100
Oman,OMN,2006,100
Oman,OMN,2007,100
Oman,OMN,2008,100
Oman,OMN,2009,100
Oman,OMN,2010,100
Oman,OMN,2011,100
Oman,OMN,2012,100
Oman,OMN,2013,100
Oman,OMN,2014,100
Oman,OMN,2015,100
Oman,OMN,2016,100
Oman,OMN,2017,100
Oman,OMN,2018,100
Oman,OMN,2019,100
Oman,OMN,2020,100
Oman,OMN,2021,100
Pakistan,PAK,1990,12.7
Pakistan,PAK,1991,14
Pakistan,PAK,1992,15
Pakistan,PAK,1993,16.1
Pakistan,PAK,1994,17.2
Pakistan,PAK,1995,18.2
Pakistan,PAK,1996,19.3
Pakistan,PAK,1997,20.6
Pakistan,PAK,1998,21.7
Pakistan,PAK,1999,22.7
Pakistan,PAK,2000,23.8
Pakistan,PAK,2001,24.8
Pakistan,PAK,2002,25.9
Pakistan,PAK,2003,27
Pakistan,PAK,2004,28.1
Pakistan,PAK,2005,29.3
Pakistan,PAK,2006,30.4
Pakistan,PAK,2007,31.6
Pakistan,PAK,2008,32.8
Pakistan,PAK,2009,34.05
Pakistan,PAK,2010,35.1
Pakistan,PAK,2011,36.6
Pakistan,PAK,2012,37.9
Pakistan,PAK,2013,39.2
Pakistan,PAK,2014,40.5
Pakistan,PAK,2015,41.8
Pakistan,PAK,2016,43.2
Pakistan,PAK,2017,44.5
Pakistan,PAK,2018,46
Pakistan,PAK,2019,47.6
Pakistan,PAK,2020,49
Pakistan,PAK,2021,50.7
Palau,PLW,1990,53.4
Palau,PLW,1991,53.7
Palau,PLW,1992,53.7
Palau,PLW,1993,53.6
Palau,PLW,1994,53.6
Palau,PLW,1995,53.4
Palau,PLW,1996,53.4
Palau,PLW,1997,53.8
Palau,PLW,1998,53.3
Palau,PLW,1999,53.4
Palau,PLW,2000,53.6
Palau,PLW,2001,53.3
Palau,PLW,2002,53.05
Palau,PLW,2003,52.8
Palau,PLW,2004,52.5
Palau,PLW,2005,52.5
Palau,PLW,2006,52.4
Palau,PLW,2007,51.9
Palau,PLW,2008,51.7
Palau,PLW,2009,51.2
Palau,PLW,2010,50.7
Palau,PLW,2011,50.1
Palau,PLW,2012,49.4
Palau,PLW,2013,49.05
Palau,PLW,2014,48.4
Palau,PLW,2015,47.2
Palau,PLW,2016,47.6
Palau,PLW,2017,46.55
Palau,PLW,2018,46.4
Palau,PLW,2019,44.65
Palau,PLW,2020,43.9
Palau,PLW,2021,43
Panama,PAN,1990,100
Panama,PAN,1991,100
Panama,PAN,1992,100
Panama,PAN,1993,100
Panama,PAN,1994,100
Panama,PAN,1995,100
Panama,PAN,1996,100
Panama,PAN,1997,100
Panama,PAN,1998,100
Panama,PAN,1999,100
Panama,PAN,2000,100
Panama,PAN,2001,100
Panama,PAN,2002,100
Panama,PAN,2003,100
Panama,PAN,2004,100
Panama,PAN,2005,100
Panama,PAN,2006,100
Panama,PAN,2007,100
Panama,PAN,2008,100
Panama,PAN,2009,100
Panama,PAN,2010,100
Panama,PAN,2011,100
Panama,PAN,2012,100
Panama,PAN,2013,100
Panama,PAN,2014,100
Panama,PAN,2015,100
Panama,PAN,2016,100
Panama,PAN,2017,100
Panama,PAN,2018,100
Panama,PAN,2019,100
Panama,PAN,2020,100
Panama,PAN,2021,100
Papua New Guinea,PNG,1990,4.6
Papua New Guinea,PNG,1991,4.8
Papua New Guinea,PNG,1992,4.8
Papua New Guinea,PNG,1993,5
Papua New Guinea,PNG,1994,5
Papua New Guinea,PNG,1995,5.1
Papua New Guinea,PNG,1996,5.2
Papua New Guinea,PNG,1997,5.2
Papua New Guinea,PNG,1998,5.3
Papua New Guinea,PNG,1999,5.4
Papua New Guinea,PNG,2000,5.5
Papua New Guinea,PNG,2001,5.6
Papua New Guinea,PNG,2002,5.7
Papua New Guinea,PNG,2003,6
Papua New Guinea,PNG,2004,6.2
Papua New Guinea,PNG,2005,6.3
Papua New Guinea,PNG,2006,6.6
Papua New Guinea,PNG,2007,6.8
Papua New Guinea,PNG,2008,7.1
Papua New Guinea,PNG,2009,7.4
Papua New Guinea,PNG,2010,7.7
Papua New Guinea,PNG,2011,7.9
Papua New Guinea,PNG,2012,8.2
